sample_name,reference_genome,input_pairs,surviving_pairs,forward_surviving,reverse_surviving,dropped_pairs,total_reads,mapped_reads,unmapped_reads,avg_coverage,min_coverage,max_coverage,SNPs
D20-160027-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000172635.fna,271862,271801,35,26,0,544416,540672,3744,18.454,0,163,443
D20-160028-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2687453488.fna,319108,318993,62,52,1,638628,638233,395,20.8424,0,104,158
D20-160028-4500T_pos_cntrl,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000172635.fna,319108,318993,62,52,1,640009,543875,96134,18.1328,0,282,67779
D20-160028-4500T_neg_cntrl,/projectnb/hfsp/IAMM_genomes_from_Luca/D20-160028_assembly.fasta,319108,318993,62,52,1,640908,628796,12112,20.6161,0,281,153
D20-160029-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000299995.fna,285179,285116,37,25,1,570468,569728,740,21.5792,0,123,192
D20-160030-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_000310085.1_ASM31008v1_genomic.fna,296860,296795,32,33,0,593976,589261,4715,20.7705,0,105,235
D20-160031-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2545824627.fna,318473,318396,41,36,0,637333,610020,27313,23.0745,0,267,182
D20-160032-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/Arenibacter_algicola_SMS7.fna,242253,242174,37,42,0,484393,481218,3175,11.8001,0,53,140
D20-160033-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/Loktanella_vestfoldensis_SMR4r.fna,332210,332136,40,33,1,665049,102652,562397,1.57976,0,90,25403
D20-160033-4500T_neg_cntrl,/projectnb/hfsp/IAMM_genomes_from_Luca/D20-160033_assembly.fasta,332210,332136,40,33,1,,,,0,0,0,0
D20-160034-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_004102925.1_ASM410292v1_genomic.fna,189347,189294,34,19,0,379061,377941,1120,19.3031,0,59,13
D20-160035-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000018145.fna,286146,286081,21,44,0,572519,571731,788,22.5053,0,75,3
D20-160036-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000060345.fna,305004,304896,64,44,0,609917,608795,1122,26.5528,0,153,6
D20-160037-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/650377991.fna,257512,257450,38,24,0,514997,514551,446,18.7568,0,56,181
D20-160038-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2506210002.fna,290889,290744,87,57,1,581667,578986,2681,18.0903,0,492,8
D20-160039-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_000238375.3_ASM23837v4_genomic.fna,378856,378776,31,48,1,757939,23284,734655,0.137553,0,238,127
D20-160039-4500T_neg_cntrl,/projectnb/hfsp/IAMM_genomes_from_Luca/D20-160039_assembly.fasta,378856,378776,31,48,1,,,,0,0,0,0
D20-160040-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_000012905.2_ASM1290v2_genomic.fna,218818,218762,24,32,0,437964,437139,825,16.7006,0,58,37
D20-160041-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/Roseovarius_mucosus_SMR3.fna,281266,281205,27,34,0,562690,562249,441,22.2676,0,70,9
D20-160042-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000011965.fna,254481,254410,24,47,0,509168,508425,743,18.2709,0,55,43
D20-160042-4500T_neg_cntrl,/projectnb/hfsp/IAMM_genomes_from_Luca/D20-160042_assembly.fasta,254481,254410,24,47,0,,,,0,0,0,0
D20-160043-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000019525.fna,308551,308489,24,38,0,617211,616828,383,16.7144,0,62,11
D20-160044-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/Sphingorhabdus_flavimaris_SMR4y.fna,251425,251373,22,30,0,502926,502280,646,23.3657,0,71,7
D20-160045-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/Sulfitobacter_pseudonitzschiae_SMR1.fna,270857,270797,34,26,0,541849,539348,2501,18.1919,0,67,702
D20-160046-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_001456255.1_ASM145625v1_genomic.fna,279672,279586,40,46,0,559369,558985,384,17.1108,0,63,16
D20-160046-4500T_neg_cntrl,/projectnb/hfsp/IAMM_genomes_from_Luca/D20-160046_assembly.fasta,279672,279586,40,46,0,,,,0,0,0,0
D20-160048-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCF_000166275.1_ASM16627v1_genomic.fna,299569,299462,69,38,0,599023,598614,409,21.5882,0,419,72
D20-160049-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000026085.fna,302634,302546,55,33,0,605181,575436,29745,23.5572,0,145,158
D20-160050-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/2526164557.fna,188984,188927,40,17,0,377946,377766,180,21.8791,0,119,15
D20-160051-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000230555.fna,283196,283143,21,32,0,566712,565895,817,24.4216,0,93,219
D20-160052-4500T,/projectnb/hfsp/IAMM_genomes_from_Luca/GCA_000511385.fna,418074,417959,47,67,1,836397,835099,1298,31.2522,0,101,20
